geocode,date,lower_95,lower_90,lower_80,lower_50,pred,upper_50,upper_80,upper_90,upper_95
4113700,2025-11-02,0.08660488379986227,0.14839315440097212,0.2986803393773187,1.174098419582151,6.944225787466394,55.220763663836806,205.14542868691487,392.79246759707894,627.2839066084438
4113700,2025-11-09,0.11661379280109686,0.1939952628819114,0.37883924946921754,1.4532339785488944,8.283480264566833,66.60293111854571,244.58481368982245,459.7061463513995,746.9718260023045
4113700,2025-11-16,0.15183228175491587,0.24500450976938878,0.4696160245891832,1.788426924158074,10.05509140340132,81.52249576010809,289.73682726664464,534.5303197732756,859.3111744337541
4113700,2025-11-23,0.19746329978136182,0.311552449607153,0.585812137172691,2.1829501655005856,12.019649483284411,97.4835721331765,353.4149393972929,627.7449460735619,997.3318639489796
4113700,2025-11-30,0.2469867940925596,0.4004535835573528,0.7102141550034006,2.661130081288121,14.789951353679953,114.02773266071108,421.9402172249244,741.5925458131029,1183.4074855898584
4113700,2025-12-07,0.31385164417831,0.50992967470102,0.8608106340547437,3.1932633986533006,17.88447960290705,136.40188214750196,508.940751138459,873.623986198477,1404.0582372607944
4113700,2025-12-14,0.3992524770874273,0.6307576679588266,1.0586249069677194,3.8320847349927902,21.77513711047618,163.72419127442618,612.1534142517033,1034.0211506589249,1634.8921777980336
4113700,2025-12-21,0.5093678141193065,0.784713535733112,1.3305871668395655,4.698788853729468,25.991233244038312,200.88224042562933,717.9903437808089,1258.925157766294,1915.4720061135554
4113700,2025-12-28,0.6419036187505729,0.963625681096059,1.5829329285737446,5.6919101417826425,30.78374093563582,238.27743783794813,842.0285152410258,1483.3224194613526,2266.2142854783624
4113700,2026-01-04,0.7996026173030796,1.166339472361326,1.8947787068190907,6.741588499108815,35.91448100752734,287.85780272046077,982.5679328511002,1817.4340175720702,2613.06482512289
4113700,2026-01-11,0.9785866602297935,1.3290321677872712,2.2870029669086067,8.042087335515504,42.74422346291158,342.64204362327973,1167.5713407245844,2186.5207485764263,3025.894318755194
4113700,2026-01-18,1.1906794230769644,1.574727860913339,2.7330998280797987,9.427661545559161,50.18198896669753,400.49968925322173,1371.1386871601549,2581.634511652031,3528.9715343741454
4113700,2026-01-25,1.4583506121861811,1.9097327414267782,3.335342076614521,10.977415764148716,57.36018607582719,465.7967297987734,1575.6332391062188,3123.3538443839916,4123.051885701541
4113700,2026-02-01,1.7113925165736874,2.2513308693470093,3.9051906107227112,12.76542479827448,65.34057111296534,542.6862153534812,1823.9453491246338,3721.4969607217395,4812.217051829654
4113700,2026-02-08,1.9186463785806585,2.637750118063311,4.513602673040433,14.34514688916623,74.32979878181504,632.687397520267,2063.418863418547,4334.463437824166,5663.0120142314545
4113700,2026-02-15,2.19288720562422,3.1537208722646604,5.17970465623815,16.28697555770958,84.78305820410299,731.0190588816163,2334.879286570007,4989.051476806419,6593.8085783503475
4113700,2026-02-22,2.5295565265608513,3.6026178503037825,5.977048755794685,18.52854536026392,96.92990317141084,845.1382774784979,2699.605729514158,5760.81006051759,7695.470804249784
4113700,2026-03-01,2.9428438392905947,4.12338106074134,6.8120839936045385,21.24474169722491,112.98637917166343,980.9783544053462,3110.4432207913082,6587.56437897213,8500.496578742132
4113700,2026-03-08,3.4071599709042215,4.5813744725539305,7.735267071198544,24.157276470657465,129.77141828632261,1110.852010578517,3571.9958644344324,7510.785362461809,9668.966071177818
4113700,2026-03-15,3.760297282087773,5.206170471954146,8.715154184753837,27.23358393250082,147.43385821260506,1260.5458943680474,3999.977661259384,8239.384816352072,10616.323689177705
4113700,2026-03-22,3.994357375877971,5.544665059273573,9.480277601670599,29.741868683064375,164.7681695472536,1383.5253573134864,4400.791710499138,8964.615079105928,11625.634471006915
4113700,2026-03-29,4.223073999147286,5.826007988744257,10.0376587406232,31.751183058886674,177.45860410495152,1485.467364009392,4731.220627424123,9416.779797597086,12231.32396092221
4113700,2026-04-05,4.31903397513794,5.927113156006504,10.388404572440443,32.945433623123286,184.19284255487435,1528.7087722462306,4908.217543762964,9675.340217953903,12626.248601302095
4113700,2026-04-12,4.318370085008532,5.9258094093771705,10.386207232024717,32.9366444615504,184.14160929884906,1528.3572151195112,4906.398964594344,9673.60899448657,12624.272240337406
4113700,2026-04-19,4.210325848041861,5.82066000941331,10.000302572528248,31.613601042921076,176.39133920630218,1478.8770466725505,4713.138001857452,9393.913450072328,12192.639701781573
4113700,2026-04-26,3.955738868509853,5.493700298123319,9.330447246279459,28.972421915063677,161.0668634438507,1351.5506699527923,4323.739908381704,8796.441759527774,11396.708485003872
4113700,2026-05-03,3.63650292126787,4.985936035385023,8.322439343698377,26.115176681925504,139.53736375402946,1189.5574991921521,3805.4434735786217,7993.468887366864,10315.835169307746
4113700,2026-05-10,3.0696292355244577,4.282333123294919,7.063187640456377,22.075441618176427,117.55704052881242,1026.3593410853618,3231.384937131189,6914.961609856005,8813.995392020557
4113700,2026-05-17,2.5180591626336364,3.606035968300094,5.897997269140528,18.29421759401984,96.76567057421812,836.9381973506661,2688.3184348010527,5706.304074736693,7621.514466810372
4113700,2026-05-24,2.0756798159349357,2.842731249171369,4.859082662995675,15.312636945770848,80.52505298927895,683.090634848947,2217.883026059978,4658.35180547118,6052.867978095354
4113700,2026-05-31,1.6984295466504884,2.2290353061072428,3.9196397582340303,12.767103450207713,67.19922951354283,547.579876069869,1827.007451816699,3694.5456996670027,4819.161497934243
4113700,2026-06-07,1.2956920622936707,1.681346884867206,2.9648121335545823,10.08131917071836,53.36560570168365,434.28762012494553,1459.0421350189517,2736.7180728636795,3763.564866587156
4113700,2026-06-14,0.9018293161434002,1.2810050795268482,2.153220967074657,7.59080021851895,40.34856333063965,327.841470029015,1121.7929052178063,1992.1297977212998,2953.3869963277143
4113700,2026-06-21,0.6149058340584733,0.9003923198938946,1.5890589582256724,5.621954102784116,31.00236388163262,238.6724713032654,848.4094943287098,1467.6655399298327,2334.7280440228146
4113700,2026-06-28,0.3822034842476832,0.60559662633883,1.080340680871791,3.9732364538051,22.190326339386502,169.0648393461006,625.5034615916774,1063.3774966811561,1752.6547480573256
4113700,2026-07-05,0.22046153636712695,0.39502102815823864,0.7451813123500088,2.747918955805659,15.390285300747564,120.75321718902887,443.502788472094,762.1707987533777,1282.476026533136
4113700,2026-07-12,0.1286955951131674,0.255654092301269,0.4604638085794278,1.813705314870262,10.589287765094241,81.51134719315996,301.14832274842973,557.8049859211886,922.6237249772059
4113700,2026-07-19,0.07480917641506438,0.15537147753985822,0.288784106292485,1.180898776460964,7.193945888529697,54.86565576181965,208.064857687518,399.763153970172,693.6788500023287
4113700,2026-07-26,0.041782178993425845,0.09200716445263882,0.1790748390071457,0.7602347414217547,4.765836592343703,36.65823225426266,144.52909136267772,294.9527383174479,495.64262111487756
4113700,2026-08-02,0.02403545067034081,0.05346451630013221,0.10790947198370021,0.4866537479931168,3.0928571944829173,23.796186583881536,97.36296168285007,212.99807996786703,352.90465566055354
4113700,2026-08-09,0.013579300645526617,0.03076616329825868,0.06529932671934376,0.30536330078551543,2.0186407096668972,15.077113667930462,66.89554714506701,149.6233496815784,253.14110903747292
4113700,2026-08-16,0.0076800570871341746,0.01727223233917883,0.03857439973788815,0.18813269249497822,1.3220761351298052,9.724181679381218,46.01964107361333,102.87159534008445,180.28862286539254
4113700,2026-08-23,0.004040040675957358,0.009673129740859565,0.022450404566146175,0.11600612762299534,0.8600061170828894,6.201382006530366,31.20568918953031,72.82827816181924,122.04393440013436
4113700,2026-08-30,0.0021561370847354767,0.005427335298535498,0.013259071073547091,0.06987975796346291,0.5456509985949651,3.9541245890313803,21.44234967886295,48.297359274266604,82.79890868058159
4113700,2026-09-06,0.0011796661688123324,0.0029742236235463793,0.0076157335266259455,0.04084683759902319,0.3416864421817536,2.5018539045995567,13.880557459927509,31.726387393359822,58.974017501966614
4113700,2026-09-13,0.0005939877396908599,0.001625631478793821,0.004345006524397377,0.02473795752428032,0.2155502291676612,1.5876994287646085,9.172267763409845,21.620800762225542,39.54472154567577
4113700,2026-09-20,0.00031430917411299223,0.0008938661333843357,0.0024786153633272086,0.014956648655115146,0.13165443806036592,0.9965715121479661,6.133748070434373,14.345144360129218,27.136178168827623
4113700,2026-09-27,0.0001748611870837636,0.0004994484361994012,0.0013332668076159856,0.00885908609445707,0.0811246763809379,0.6276893147992268,3.9475503808484054,9.955886108443513,18.043466402171955
4113700,2026-10-04,8.90077866898764e-05,0.0002771318393740785,0.0007241656923270059,0.0052232968074292785,0.0500319070552564,0.3988981652619259,2.6142690028056674,6.404560162278318,12.283453340854253
4103701,2025-10-05,0.01267047111336588,0.024462368087256443,0.045688614073560535,0.16426875318679635,0.6692664890900062,3.0330306560574627,10.635266487932851,20.466778189900875,30.51146569153667
4103701,2025-10-12,0.01748519168033625,0.033199169816523974,0.06075424951372954,0.21213015952710634,0.8419167333656219,3.786146677747979,12.941470599931284,24.51611024199335,35.976934879269784
4103701,2025-10-19,0.023636341655645765,0.04564909098922243,0.08147421054265326,0.2725608609800929,1.0714109620496401,4.85104016908258,15.904674819597124,29.072559865199032,42.21506344855924
4103701,2025-10-26,0.0341084368382461,0.06150251539824296,0.1079928821640806,0.35266311049846877,1.3369679413636675,6.129145117044686,19.556258143704504,35.367114184930664,51.37545345315084
4103701,2025-11-02,0.04815023699895564,0.0834151926748035,0.14464857966711123,0.4538464959188957,1.709236484332905,7.727529857920445,24.094724601837335,43.15733544946667,61.721860228574
4103701,2025-11-09,0.06525303873602191,0.11042887142155565,0.18938732568915811,0.5734988979754689,2.1410571454404135,9.889963555845497,29.654199105649965,52.045800438381406,72.94616878483522
4103701,2025-11-16,0.0904393778871345,0.14568133549936846,0.2528629866321495,0.7223114371694948,2.739625972613453,12.459852520056529,36.380870392835355,62.719810324223,88.15203781695277
4103701,2025-11-23,0.12426970956154441,0.19536106086946461,0.33537613614606554,0.9422744103560774,3.4941059877406815,15.716654593093267,44.72008880154953,75.92044506809769,106.33559995536778
4103701,2025-11-30,0.16803357487548923,0.2597338496749771,0.43197030665674563,1.201318687023381,4.478576141575502,20.071498808828437,55.02575082603662,92.6776676373909,129.1692952324574
4103701,2025-12-07,0.2303468466511877,0.34155577507203533,0.5602362755631248,1.5010259051119021,5.596129847920224,25.574994967223347,67.42829621382367,111.95700098982962,156.86857031517576
4103701,2025-12-14,0.3118602612728943,0.4529403551379346,0.7436087696033667,1.9318180054538203,6.948028774300553,32.09659455831411,83.9954861418835,136.3425867635631,191.41714671757381
4103701,2025-12-21,0.41974525353934383,0.5980719867650408,0.9596224214847269,2.4975389098657956,8.657468020537976,39.85308910340541,105.61065715236725,164.40911188001454,231.72634250874904
4103701,2025-12-28,0.5677564401377702,0.7898444056207581,1.2379234123860612,3.1595951783650307,10.876032257880297,49.20719515174983,130.2996935492152,198.57514968332046,278.9896110525369
4103701,2026-01-04,0.760488654077112,1.0428510233515538,1.5564976195147653,3.9743312328032303,13.690327172002753,61.04157443796271,162.31211761383,241.9891197040862,336.94167066678466
4103701,2026-01-11,0.99106815715406,1.3503748207212858,1.9575665557539599,5.017799811698993,16.94974321469965,77.52885183773628,200.07655659597674,299.2000926869611,409.0134573151284
4103701,2026-01-18,1.2904171280810872,1.7143340962197777,2.4937111419578217,6.258962962740753,21.20379129337948,96.16579665312429,244.93429503425773,369.19588639612806,495.5627451076929
4103701,2026-01-25,1.6556793522449766,2.1522430611299654,3.1044120187413484,7.696787809681595,25.792979047329027,119.91468264517835,293.25737817915706,450.99467287230993,597.0983537534645
4103701,2026-02-01,2.0996744391912006,2.5782111806542503,3.8143040257528824,9.37661352585748,31.575195511735956,146.14957565863983,358.4599290296559,559.7527199053162,720.7742630377678
4103701,2026-02-08,2.641000681674161,3.159826797849259,4.756452074961655,11.35658377294726,37.865588399762146,176.8495378284049,430.4359697511446,700.6709185669254,860.9785605607474
4103701,2026-02-15,3.192191668751225,3.8536857007336187,5.766744808060193,13.571786480517801,44.61724958693355,213.31806804931125,511.83788718685,847.4034896479253,1033.513200261701
4103701,2026-02-22,3.705600265068599,4.676861097738294,6.8435356782729855,15.794583153022117,52.24007396443403,254.19093828852715,597.3295583083503,1012.1542731703528,1243.5407756348466
4103701,2026-03-01,4.37342462403366,5.497803653502501,8.07591300328409,18.4377553134629,61.52035924309803,302.18757735032887,700.0157593246286,1184.8937661691189,1489.3321520665588
4103701,2026-03-08,5.195406709609813,6.38508471786124,9.341075083211814,21.42274289709802,72.26024500035294,357.657983660946,827.0546783205256,1399.7898827260758,1696.3688157616393
4103701,2026-03-15,5.967809907687291,7.444048715028498,10.87551420260954,24.772713820636312,84.60203888331631,411.54170622536367,955.0952575895429,1600.2184667247382,1957.448614816239
4103701,2026-03-22,6.52676250914268,8.190619867570446,12.191142248922352,27.78200383691734,96.6136272361087,463.38340488480014,1070.332392239808,1776.6498386729922,2167.0610750135043
4103701,2026-03-29,6.959200139269546,8.758226957266112,13.194652021100165,29.70455199101537,106.4765231589808,501.1091015917492,1174.5951572825463,1922.6210328008406,2346.1712304401844
4103701,2026-04-05,7.2070464797617575,9.105152632136257,13.77847783583882,31.20231923732674,110.95945561317217,524.9268127450222,1228.973074296476,1990.2436737125695,2459.474638663847
4103701,2026-04-12,7.205953327881978,9.10307893226278,13.773359090936019,31.188072967614694,110.92095179992043,524.7068180084664,1228.3365137922979,1989.7763264151026,2458.6204517076726
4103701,2026-04-19,6.925757664994857,8.722405916387926,13.113677124362686,29.589157411223624,105.86362113462354,498.7222507143674,1167.4354459032738,1913.5073758169399,2336.6957804863714
4103701,2026-04-26,6.420396844446989,8.046292882922252,11.900209543347389,26.943340375999426,93.55577184865194,452.281398892208,1046.4743676320281,1738.929737940387,2125.811824462601
4103701,2026-05-03,5.689332346733907,6.961178500186962,10.222051934441833,23.218304817689457,79.54941577004911,386.18843195980094,898.1660894475771,1516.91482472404,1834.1546691776477
4103701,2026-05-10,4.571597374646694,5.743074712885465,8.448747641490476,19.121333312529785,64.1578755576071,318.3564750739754,731.9487547375024,1247.8337710891647,1547.4448479549162
4103701,2026-05-17,3.65315666714351,4.534189891065351,6.704654388206933,15.457054060492581,51.72218768790174,250.38939893426596,584.9912142400043,986.1844291181353,1214.1402180770103
4103701,2026-05-24,2.869975124647352,3.4349641235614303,5.181670433483592,12.31919759384192,41.11430628998983,192.9189752345037,463.3400223219819,762.07685425892,923.9249486936731
4103701,2026-05-31,2.0724153245423147,2.5582468439592807,3.7202228650203564,9.226135856748101,31.04131728573111,144.3418966663237,346.852186739112,543.666033682312,691.5142529611429
4103701,2026-06-07,1.3595619066383784,1.7892570568487578,2.644535731431222,6.622899856219448,22.31328881700108,102.00256456342458,253.692248847918,381.4935104121448,525.972672071878
4103701,2026-06-14,0.8637200787706838,1.1683405058627159,1.791949724903563,4.477658899728368,15.527707095685855,69.98284541691373,182.99584889571886,266.77621814933855,379.7706305973498
4103701,2026-06-21,0.49939970535073536,0.7406974313653898,1.1658341092817934,2.9502919171730184,10.387783230691412,47.035437187486195,121.77323794336951,186.56345030908682,269.30050081616577
4103701,2026-06-28,0.28661557587072367,0.4575012960956002,0.7214550141533778,1.8956367564846062,6.750789182402514,30.750653205958997,79.85048084368609,128.2498052460741,188.9966334035169
4103701,2026-07-05,0.1592249832305704,0.2717766267398403,0.42795115934986827,1.1752672797129264,4.340422697731356,19.724654807962906,52.76664490330185,89.03694458735363,129.49643307794136
4103701,2026-07-12,0.08869802052603504,0.1568609807881785,0.25401867955532115,0.7250840217035055,2.7364154458616667,12.31473604130997,35.08136778110483,61.07775203054603,90.04190816201054
4103701,2026-07-19,0.04973610123972208,0.08869950942223287,0.14575758449915385,0.4391479605433375,1.729617171005259,7.6214797960669785,22.664653587531756,40.68991932243044,59.74567341447017
4103701,2026-07-26,0.02751416668438154,0.04832177171988406,0.08451507565198427,0.26310822594044225,1.0758600625347867,4.568086102829739,14.538890725765665,26.6669585593523,38.84359689069685
4103701,2026-08-02,0.01439870555523868,0.02623161961633401,0.04706184517502834,0.1536847159217345,0.6621012593801652,2.8173047641188305,9.472503065240197,17.000417728422036,25.870547475014266
4103701,2026-08-09,0.007572730361202319,0.014218051451085503,0.026864495205896333,0.0883170012922534,0.3953422013901218,1.7227718885317245,5.87153461389898,10.975485342868676,16.560337265122985
4103701,2026-08-16,0.003995848267450698,0.007681193591332659,0.01492056366689951,0.051014480656476735,0.23905613851007956,1.0272594985235628,3.633109355640044,6.8971450037985935,10.817376574388
4103701,2026-08-23,0.002075486956823269,0.004174927837078712,0.00833083088008948,0.0293555063094999,0.14152420010401556,0.6138306577004187,2.261742698893067,4.382766070006708,6.964189050667573
4103701,2026-08-30,0.0011124444337937695,0.0022206238870069233,0.0045733777291090405,0.017050432283255645,0.08295758155190924,0.36956106830132285,1.4089460287129438,2.7614549062674065,4.450502109611768
4103701,2026-09-06,0.0005921055579392492,0.0011845966843239358,0.002463420777371539,0.009628409021416928,0.049312419808472896,0.22205040340668347,0.8772008138054842,1.7300352869497135,2.7933092062879044
4103701,2026-09-13,0.00029137151029132727,0.0006428856860352995,0.0013037360857737215,0.005404746360518686,0.029018255602011322,0.13221547201010253,0.539131092121897,1.0745305336576163,1.7594374275593534
4103701,2026-09-20,0.00014721677516149612,0.00034469653353994554,0.0007173706611752101,0.0030963604588549742,0.01697997216172098,0.07870367653765697,0.32952391656690444,0.676170335181108,1.0878622889206342
4103701,2026-09-27,7.523600626058169e-05,0.00018066208822844487,0.00040003999796312016,0.0017613504707369998,0.009932281921578578,0.04636577733072045,0.19853714617347576,0.4230441929978938,0.6855244427767958
4103701,2026-10-04,3.8772903921113776e-05,9.559450596441367e-05,0.00021158439125201775,0.0009753973782657965,0.0057294393291158485,0.028096919573613377,0.12044584315735846,0.2613141836704014,0.42251332537468905
4104808,2025-10-05,0.012943181530823014,0.02910253398173524,0.076834389016922,0.3343505443707002,1.6822309314453605,9.047653266803081,36.92745841735904,73.62460022868174,114.05612165324742
4104808,2025-10-12,0.01736601736503687,0.03988730856544438,0.09771962274364512,0.405207031817163,1.9812488604018768,10.907179449497562,41.597552560239635,83.04848583728413,123.03166638614739
4104808,2025-10-19,0.023967613385645594,0.05262481562310235,0.12474430153280025,0.4957465259637672,2.3329622181654486,13.21819598495506,46.959327944078865,93.57747608718068,142.4496446486402
4104808,2025-10-26,0.03293463213856836,0.07136212197273795,0.15670523969791647,0.6072266172100811,2.755362170572994,15.830091142096308,54.73062034795812,106.20464114070442,160.00525087710386
4104808,2025-11-02,0.04506967764150716,0.09481434505059705,0.19763459828941735,0.7311990159514181,3.2718167239445393,18.765584777002005,63.89228439343059,118.57414336096896,177.5757394384875
4104808,2025-11-09,0.060651393368787866,0.12308872632008239,0.25105864061165806,0.8754748334822295,3.9816655796887517,22.39188686071975,74.72922885517946,133.3540744872607,204.36577267198973
4104808,2025-11-16,0.08192890428381557,0.16542802419063352,0.31191199325689356,1.0468429183653853,4.760831181528829,26.691802094181412,86.04111211637662,149.88467535181985,228.27749544309108
4104808,2025-11-23,0.11499897698860129,0.2186546434743786,0.3966947172149681,1.2669435761428076,5.680310463972091,31.66384590448888,100.33643756244781,167.47550105437082,260.79405119746036
4104808,2025-11-30,0.15449938868327212,0.2754708027310564,0.4848745508206136,1.5194047637028518,6.591658949399459,37.8224134693221,114.95319914225445,190.07699095576683,294.1103363262665
4104808,2025-12-07,0.20177756221948012,0.3450124876622347,0.5970000917052118,1.8414240856747028,7.761894323782201,44.747381867527224,133.25401510762745,216.2113809878934,333.91097811743816
4104808,2025-12-14,0.26310174385410295,0.43666122806474733,0.7429741913966268,2.2075534895957247,9.269369561794065,52.011390196216325,154.49137580216797,249.65196239707902,375.7240845191911
4104808,2025-12-21,0.35637626656578836,0.5557693110498356,0.9010007744854905,2.6391307167423506,10.821100328461398,60.30957475255855,178.01459798706694,285.7240390146145,432.24015411171933
4104808,2025-12-28,0.4586104677648525,0.693316292551058,1.0914378882426037,3.126701072534061,12.7342765970742,70.77164547667417,206.65149373583117,332.03583222029664,493.04635832911816
4104808,2026-01-04,0.5989968286773488,0.8520196125031291,1.3169437292990267,3.6225177721712782,14.792311025749314,81.80090723030526,235.5415550526986,384.33718263730907,554.7165670877158
4104808,2026-01-11,0.7474131281181178,0.996602308825482,1.5333734323595138,4.27453855229593,17.252334115872486,95.03486693133573,268.7265842120399,447.3225492811397,623.3843342183142
4104808,2026-01-18,0.9287403000254774,1.1315681391165067,1.8168537392764776,4.974054553348687,19.971351934469908,110.75526632049446,306.5755912873288,519.5208959887843,704.3020346481842
4104808,2026-01-25,1.0915003769362133,1.3262187674390884,2.148160280628787,5.731103448134675,22.8649120873489,128.0569047198419,350.27905366453257,592.2574637890791,803.0036019602775
4104808,2026-02-01,1.2602819793568663,1.5310974781825402,2.500137663784375,6.536585792367774,25.93365458358494,147.87298443972668,394.0720056257292,700.4281942005824,924.0523872816345
4104808,2026-02-08,1.430982448765936,1.742426828823573,2.886547434272592,7.435607718994376,29.447951763504363,170.21084665822082,447.44195266083545,787.9773944689953,1062.4265880362516
4104808,2026-02-15,1.6305184832824497,2.0524650402331517,3.2613812572774354,8.387138942360338,33.30728745776804,194.67808946816308,506.5599218563951,911.3801276041888,1200.6298084998818
4104808,2026-02-22,1.859729028200957,2.376590523310043,3.6363840241998107,9.448771151409751,37.54088084808683,222.19560326699275,580.6097345140822,1061.7377014551196,1366.069474357212
4104808,2026-03-01,2.1383067048594344,2.6728507709954066,4.149274246607097,10.671829400698925,43.05671574361668,251.34227186336943,661.0041331526947,1187.5359255751741,1540.2114705815704
4104808,2026-03-08,2.3325486084599225,2.979161877993235,4.724504941767262,11.986113726328739,50.185795916693735,286.14395020498546,746.8283587812375,1342.6326083988708,1708.889668016735
4104808,2026-03-15,2.476428359274968,3.2015683487186686,5.042581063061067,12.963293932108272,56.727633255559226,315.36270694048096,828.2314270445594,1454.3099178999742,1867.4261827441567
4104808,2026-03-22,2.6009526141582398,3.4384140336218394,5.393882437524472,14.071384275887787,61.557280584497335,342.85908135059617,914.9221913007831,1543.4969068884034,2037.1827116160412
4104808,2026-03-29,2.713186112315219,3.609396645342185,5.6161289356376685,14.780284553060412,66.09899516771637,368.2261738113946,956.873869563874,1631.169447148832,2152.375293769285
4104808,2026-04-05,2.771173467711212,3.6889790086684964,5.742043519719667,15.262676851214707,68.67210737151748,378.3032320794865,983.9023655519363,1664.3007285128883,2201.0864667791966
4104808,2026-04-12,2.7710632320816577,3.6885885173759894,5.741757871891297,15.260643692168784,68.66254146676647,378.2432375003283,983.6102899264181,1664.1639732452177,2200.757020334778
4104808,2026-04-19,2.7053445399344445,3.6000195802269332,5.607354182861079,14.726182912082912,65.62487248468028,364.2495753268248,952.0604346561772,1623.807284288985,2147.944673220044
4104808,2026-04-26,2.579284930103179,3.3875184153355202,5.351467151806038,13.922677584455101,60.63621726297862,335.90933391403314,891.9729027085634,1521.7635476293938,2010.4625254052278
4104808,2026-05-03,2.426085705765788,3.094538940882999,4.951309488868745,12.595457328844084,54.0049183146254,301.7396381302076,793.1839227299056,1403.8703068558045,1806.7259143986707
4104808,2026-05-10,2.192469997393646,2.780493048566897,4.28074762757295,10.999409726658122,45.257262238618694,261.0935127866078,679.062493464286,1237.1661857946885,1595.898205444438
4104808,2026-05-17,1.8593024660575068,2.3173390769231874,3.6364462386613146,9.528296372960654,37.68754802316488,221.09484476365515,573.9467561066747,1057.4249095264133,1355.410685558555
4104808,2026-05-24,1.5362588648130957,1.894554911199441,3.073888739425634,7.982115782845575,32.091539209290715,184.18273751117158,485.6188014460969,834.4915240454977,1137.9982513076445
4104808,2026-05-31,1.2660784133953018,1.5476872691248904,2.4897754658831786,6.632415240707665,26.362466991736824,150.23068700654744,401.0872565325493,693.7035184997111,927.223897708533
4104808,2026-06-07,0.9605529378830255,1.1977933902623188,1.937347786459789,5.234890633954578,21.689647143868115,120.20460376668939,328.84476480598306,548.3898127037827,762.0439486416718
4104808,2026-06-14,0.6259367981797251,0.9540929061725785,1.4695920459368113,4.148595377670851,17.251831263018516,93.86562316279719,268.34854526358845,432.28894496528306,613.6335441809832
4104808,2026-06-21,0.38942231012984,0.6858348516375223,1.0189901736252907,3.0845941093667832,13.11147223205495,72.69616306342562,212.49035003961322,335.9737612811718,525.0214891119828
4104808,2026-06-28,0.23352498745913947,0.4438992828035357,0.7245402175673833,2.261449954428734,9.803454481790254,54.61894833019085,163.31059582634657,260.33009182011597,424.78576962290214
4104808,2026-07-05,0.136003386631117,0.2634264350322518,0.4885301000576292,1.536621935951537,7.17145544849285,39.901883341823805,125.52731340138087,207.74633694376743,336.23587752189917
4104808,2026-07-12,0.07389753326266497,0.15560043160185658,0.30950244898359575,1.0686989716028634,5.1828559005244585,28.170937076682947,93.29977826500817,163.29800830763776,265.25538536119655
4104808,2026-07-19,0.040124271513340665,0.09060746084361605,0.19337131320228024,0.7231083091808799,3.619607523857468,20.21109974718655,69.90495699496933,135.37021802953035,206.6160268443176
4104808,2026-07-26,0.021750872374973442,0.05119628231941818,0.11782151536143745,0.47886901541755833,2.5882876210182815,14.027828006350205,53.48688313089785,107.88726598317197,167.6478671719685
4104808,2026-08-02,0.010724901786463193,0.02868345740940086,0.07158394358518265,0.31737237339876856,1.7951227705675024,9.704221841933304,40.0409771753629,83.55031159252957,128.87551699729607
4104808,2026-08-09,0.005347866479086073,0.015925541736578452,0.04245534013280407,0.2031409165846938,1.267130149198323,6.679187386350975,29.737755324903084,63.3064279456921,100.01376742601161
4104808,2026-08-16,0.0027580641375234208,0.00874392425909392,0.02404165564803833,0.12875016264636585,0.8578719430936985,4.740114507652379,21.95008070488038,48.19218112587331,79.30764229440811
4104808,2026-08-23,0.0013759645259806776,0.004805628100474024,0.01375253603436022,0.07844604053545368,0.5703098168084537,3.239352247898978,16.123521657106025,35.265178642097354,62.2139249543518
4104808,2026-08-30,0.0007137079656388326,0.0025870694286147973,0.007437353299906136,0.047939735899589664,0.3851712992092189,2.240993606285599,11.912981949476302,26.93474650342756,47.66705480539729
4104808,2026-09-06,0.0003754570136855762,0.0013225866638094889,0.004146681452289159,0.028348675206743223,0.2563258855909396,1.5350103368325563,8.592392832352923,19.75850001639201,37.18800007470953
4104808,2026-09-13,0.00018449406264515748,0.0006565555123074774,0.002278066058919137,0.016675830101284816,0.1657646685449663,1.0340230763417821,6.140944692363972,14.686240105806244,28.939298759574758
4104808,2026-09-20,9.412140896074563e-05,0.00033783588557412264,0.0012609922517896168,0.009726850074116555,0.10944554673966422,0.6958099566268174,4.353264138064692,10.60063521511053,21.8051194550785
4104808,2026-09-27,4.728072033231003e-05,0.00017805456235038268,0.0006945435599590159,0.005784034951958006,0.07040937173974271,0.47699454197793756,3.075279180014695,7.958865329777273,16.37948393822553
4104808,2026-10-04,2.1837679756231414e-05,8.733373196818664e-05,0.0003773747441329079,0.003517443176093593,0.044885619429123835,0.3261351037544955,2.1565143043011625,5.791527893999133,12.176486462719595
5201405,2025-10-05,7.785016600811736,9.506302482850083,12.657233834955651,23.197935298568154,50.78647833108562,135.53089800739872,257.96674602859053,339.9538639445185,420.72401751783264
5201405,2025-10-12,8.932232737787803,10.800039767180602,14.217130921356647,26.008962491223883,56.82148956224228,152.53367655783677,288.10377397202683,378.50651122758825,466.6876566289683
5201405,2025-10-19,10.170369847530413,12.371020591411684,15.83262720119742,29.134727465087394,63.934799072848364,170.0653125648496,320.0937190380622,419.04277910053014,515.7981637656961
5201405,2025-10-26,11.554357786881633,13.97513459374635,17.725079170012123,32.63317871367474,71.27095493243087,192.14948473185905,356.59964560327717,466.51719309427756,573.3579867547634
5201405,2025-11-02,12.989630976388117,15.698879142937177,20.107688661504838,36.89945092271341,79.82902154144358,213.42781096392173,393.6221484733576,519.7346786703614,635.9608132529349
