geocode,test,season,n_weeks,mae,rmse,mse,nrmse,wape,smape,mase,nse,pearson,bias,rel_bias,total_obs,total_pred,total_ratio,peak_obs,peak_pred,peak_ratio,peak_ew_obs,peak_ew_pred,peak_week_err,xcorr_lag,calib_err,width95_rel,cov_50,cov_80,cov_90,cov_95,is_capital,name
5106257,3,2024-2025,52.0,7.1721,10.1695,103.4188,1.1751,0.8288,148.2552,1.1724,-0.4799,0.2106,-5.8617,-0.6774,450.0,145.1905,0.3226,40.0,10.008,0.2502,23.0,15.0,-8.0,-8.0,0.5183,1.1786,0.1346,0.2885,0.3077,0.3462,False,5106257
5106257,4,2025-2026,13.0,8.6187,10.7801,116.2105,1.1876,0.9495,179.651,1.1365,-1.5394,0.4689,-8.5246,-0.9392,118.0,7.1799,0.0608,25.0,1.338,0.0535,53.0,53.0,0.0,0.0,0.749,0.5194,0.0,0.0,0.0769,0.0769,False,5106257
5106265,1,2022-2023,12.0,0.6254,1.1649,1.357,3.4947,1.8763,198.284,0.86,-0.1103,-0.1361,-0.0051,-0.0152,4.0,3.9394,0.9848,4.0,0.8568,0.2142,46.0,52.0,6.0,6.0,0.7875,2.4034,0.0,0.0,0.0,0.0,False,5106265
5106265,3,2024-2025,52.0,5.9497,10.8477,117.6718,1.2849,0.7048,139.562,0.8523,-0.0745,0.3799,-4.8398,-0.5733,439.0,187.3287,0.4267,48.0,14.5452,0.303,28.0,15.0,-13.0,-6.0,0.4654,1.4389,0.2115,0.3077,0.3846,0.3846,False,5106265
5106265,4,2025-2026,13.0,4.6227,6.7457,45.5049,1.4616,1.0016,188.6034,0.9245,-0.6567,-0.0455,-4.217,-0.9137,60.0,5.1789,0.0863,16.0,1.1076,0.0692,49.0,53.0,4.0,3.0,0.7875,0.6562,0.0,0.0,0.0,0.0,False,5106265
5106273,1,2022-2023,12.0,0.3297,0.3923,0.1539,392291329.8322,,200.0,,,,0.3297,,0.0,3.9561,,0.0,0.7705,770482822.6354,41.0,52.0,11.0,0.0,0.7875,2.5879,0.0,0.0,0.0,0.0,False,5106273
5106281,1,2022-2023,12.0,0.7925,1.5508,2.405,2.3262,1.1888,196.138,1.0897,-0.0822,0.1122,-0.4588,-0.6882,8.0,2.4947,0.3118,4.0,0.5408,0.1352,48.0,52.0,4.0,3.0,0.7875,0.8116,0.0,0.0,0.0,0.0,False,5106281
5106281,4,2025-2026,13.0,0.8543,2.2213,4.934,3.6096,1.3883,199.7216,0.6408,-0.0857,-0.2616,-0.3652,-0.5934,8.0,3.2525,0.4066,8.0,0.6784,0.0848,43.0,53.0,10.0,10.0,0.7875,1.1146,0.0,0.0,0.0,0.0,False,5106281
5106299,1,2022-2023,52.0,17.818,36.8305,1356.4887,1.8962,0.9174,168.7029,1.6198,-0.115,0.7986,-16.6146,-0.8554,1010.0,146.0395,0.1446,144.0,7.7003,0.0535,18.0,15.0,-3.0,1.0,0.6481,2.4792,0.0769,0.1154,0.1731,0.1923,False,5106299
5106299,2,2023-2024,52.0,49.6813,78.485,6159.8999,1.4928,0.9449,172.686,2.1418,-0.5801,0.623,-49.6636,-0.9446,2734.0,151.4952,0.0554,260.0,8.3364,0.0321,7.0,15.0,8.0,5.0,0.7106,0.4287,0.0385,0.0577,0.0962,0.1154,False,5106299
5106299,3,2024-2025,52.0,17.8481,27.5973,761.6093,1.3772,0.8907,166.2124,1.1378,-0.4274,0.677,-17.3234,-0.8645,1042.0,141.184,0.1355,80.0,7.4146,0.0927,7.0,15.0,8.0,2.0,0.6433,0.9744,0.0385,0.1538,0.1923,0.1923,False,5106299
5106299,4,2025-2026,13.0,7.1369,10.8196,117.0639,1.5628,1.0309,185.7548,0.6907,-0.5024,-0.3996,-5.9214,-0.8553,90.0,13.0219,0.1447,32.0,2.0918,0.0654,46.0,53.0,7.0,7.0,0.7875,0.9002,0.0,0.0,0.0,0.0,False,5106299
5106307,1,2022-2023,52.0,57.0911,103.7929,10772.9754,1.72,0.9461,179.1328,2.0857,-0.3611,0.5461,-56.7675,-0.9407,3138.0,186.0888,0.0593,430.0,11.798,0.0274,20.0,15.0,-5.0,-4.0,0.7683,0.5205,0.0,0.0192,0.0192,0.0385,False,5106307
5106307,2,2023-2024,52.0,67.3218,115.2503,13282.6387,1.6321,0.9534,177.2635,2.7555,-0.4014,0.9195,-66.9905,-0.9487,3672.0,188.4919,0.0513,368.0,11.5799,0.0315,14.0,15.0,1.0,0.0,0.7346,0.3797,0.0192,0.0385,0.0769,0.0769,False,5106307
5106307,3,2024-2025,52.0,28.6579,38.0602,1448.5819,1.2083,0.9098,166.0028,1.4108,-0.9887,0.267,-27.6217,-0.8769,1638.0,201.6721,0.1231,112.0,12.5719,0.1122,22.0,15.0,-7.0,-6.0,0.6433,0.7297,0.0385,0.1154,0.1923,0.2308,False,5106307
5106307,4,2025-2026,13.0,7.1499,12.6878,160.9802,1.7928,1.0103,187.3665,0.8412,-0.3652,-0.2778,-6.2997,-0.8902,92.0,10.1034,0.1098,40.0,1.8826,0.0471,41.0,53.0,12.0,12.0,0.749,3.3882,0.0,0.0,0.0769,0.0769,False,5106307
5106372,2,2023-2024,52.0,4.6107,7.5273,56.6598,1.3831,0.8472,164.533,1.1641,-0.1763,0.6264,-4.2183,-0.7751,283.0,63.6492,0.2249,25.0,3.7016,0.1481,4.0,15.0,11.0,1.0,0.7731,0.2206,0.0,0.0192,0.0192,0.0192,False,5106372
5106372,3,2024-2025,52.0,9.7942,15.4821,239.6949,1.4854,0.9397,178.3315,1.1301,-0.476,0.285,-9.2097,-0.8836,542.0,63.0972,0.1164,48.0,3.6907,0.0769,3.0,15.0,12.0,9.0,0.7875,0.1561,0.0,0.0,0.0,0.0,False,5106372
5106372,4,2025-2026,13.0,0.9177,2.2258,4.9544,3.617,1.4913,199.6658,1.3766,-0.0902,-0.3305,-0.2996,-0.4868,8.0,4.1058,0.5132,8.0,0.7304,0.0913,41.0,53.0,12.0,12.0,0.7875,0.5618,0.0,0.0,0.0,0.0,False,5106372
5106422,1,2022-2023,52.0,15.2461,19.1098,365.1844,0.9527,0.7601,140.5944,1.6614,-0.6029,0.7367,-14.9758,-0.7466,1043.0,264.2591,0.2534,64.0,15.3153,0.2393,18.0,15.0,-3.0,0.0,0.5135,1.1235,0.0769,0.2692,0.3462,0.4038,False,5106422
5106422,2,2023-2024,52.0,45.462,72.5377,5261.7251,1.4541,0.9113,157.2631,2.3047,-0.5602,0.2929,-45.0433,-0.9029,2594.0,251.7497,0.0971,225.0,14.3584,0.0638,5.0,15.0,10.0,9.0,0.5471,1.1253,0.0962,0.2692,0.2885,0.3077,False,5106422
5106422,3,2024-2025,52.0,35.7205,65.426,4280.5646,1.6531,0.9026,151.904,1.305,-0.3132,0.3734,-34.7326,-0.8776,2058.0,251.9072,0.1224,248.0,14.8672,0.0599,21.0,15.0,-6.0,-6.0,0.5471,1.1108,0.1346,0.25,0.2692,0.3077,False,5106422
5106422,4,2025-2026,13.0,5.6204,8.0743,65.1938,1.4579,1.0148,181.9704,0.5814,-0.2895,0.3625,-4.2261,-0.763,72.0,17.0604,0.237,20.0,2.802,0.1401,50.0,53.0,3.0,0.0,0.7683,5.1751,0.0,0.0,0.0,0.0769,False,5106422
5106455,1,2022-2023,52.0,6.764,13.9516,194.6466,1.7957,0.8706,168.1257,0.806,-0.118,0.2899,-5.8626,-0.7546,404.0,99.145,0.2454,75.0,9.8146,0.1309,22.0,15.0,-7.0,-5.0,0.6817,0.8455,0.0577,0.0769,0.1346,0.1538,False,5106455
5106455,2,2023-2024,52.0,7.638,15.4894,239.921,1.6993,0.8379,171.3292,1.3072,-0.0153,0.6153,-7.1606,-0.7856,474.0,101.6478,0.2144,64.0,10.1538,0.1587,11.0,15.0,4.0,3.0,0.6769,1.0402,0.0385,0.0962,0.1346,0.1731,False,5106455
5106455,3,2024-2025,52.0,4.8575,9.1698,84.0861,1.8847,0.9984,175.4925,0.789,-0.0075,0.3011,-2.8507,-0.5859,253.0,104.7635,0.4141,36.0,9.901,0.275,9.0,15.0,6.0,4.0,0.6962,0.9915,0.0577,0.0962,0.0962,0.1154,False,5106455
5106455,4,2025-2026,13.0,0.1032,0.1471,0.0216,147114237.8557,,200.0,,,,0.1032,,0.0,1.3416,,0.0,0.3549,354932059.5198,41.0,53.0,12.0,0.0,0.7875,1.212,0.0,0.0,0.0,0.0,False,5106455
5106505,1,2022-2023,12.0,0.1834,0.2434,0.0592,243402571.3869,,200.0,,,,0.1834,,0.0,2.2013,,0.0,0.5517,551720485.013,41.0,52.0,11.0,0.0,0.7875,2.1288,0.0,0.0,0.0,0.0,False,5106505
5106505,3,2024-2025,52.0,51.1133,106.0235,11240.9769,2.045,0.9859,181.1869,1.783,-0.2817,-0.1094,-48.3711,-0.933,2696.0,180.7031,0.067,380.0,16.8254,0.0443,52.0,15.0,15.0,12.0,0.6962,0.4817,0.0769,0.0962,0.0962,0.0962,False,5106505
5106505,4,2025-2026,13.0,8.974,15.6523,244.9931,1.7541,1.0057,197.1373,0.7918,-0.4603,-0.2465,-8.7117,-0.9763,116.0,2.7475,0.0237,48.0,0.6959,0.0145,46.0,53.0,7.0,7.0,0.7875,0.4866,0.0,0.0,0.0,0.0,False,5106505
5106653,1,2022-2023,12.0,1.1695,2.0357,4.1441,2.4428,1.4034,198.3217,2.5729,-0.1935,-0.5059,-0.4541,-0.5449,10.0,4.5508,0.4551,5.0,0.8245,0.1649,41.0,52.0,11.0,10.0,0.7875,1.6091,0.0,0.0,0.0,0.0,False,5106653
5106703,2,2023-2024,52.0,12.1539,21.4786,461.3296,1.421,0.8041,143.2512,1.1394,-0.2478,0.3909,-11.6307,-0.7695,786.0,181.2012,0.2305,72.0,11.8293,0.1643,14.0,15.0,1.0,0.0,0.7346,0.3796,0.0385,0.0577,0.0577,0.0577,False,5106703
5106703,3,2024-2025,13.0,1.3166,1.906,3.6329,1.7699,1.2226,185.5144,0.6869,0.0726,0.3535,-0.3989,-0.3704,14.0,8.8147,0.6296,5.0,1.7231,0.3446,49.0,1.0,4.0,0.0,0.7875,1.4373,0.0,0.0,0.0,0.0,False,5106703
5106752,1,2022-2023,52.0,40.5162,56.0572,3142.4133,1.2045,0.8706,155.6415,2.5733,-0.5859,0.8397,-40.0592,-0.8608,2420.0,336.9241,0.1392,140.0,19.4697,0.1391,11.0,15.0,4.0,0.0,0.5087,1.1791,0.0769,0.2115,0.3654,0.4615,False,5106752
5106752,2,2023-2024,52.0,213.1461,310.3487,96316.3293,1.4133,0.9706,181.0581,2.8972,-0.7898,0.9347,-212.8927,-0.9695,11419.0,348.5808,0.0305,880.0,19.7818,0.0225,15.0,15.0,0.0,0.0,0.701,0.2558,0.0192,0.0962,0.1154,0.1154,False,5106752
5106752,3,2024-2025,52.0,212.918,272.7771,74407.3441,1.2436,0.9707,187.9999,3.906,-1.5009,0.3343,-212.918,-0.9707,11406.0,334.2651,0.0293,736.0,18.3118,0.0249,5.0,15.0,10.0,10.0,0.7875,0.1794,0.0,0.0,0.0,0.0,False,5106752
5106752,4,2025-2026,13.0,9.994,11.7205,137.3704,1.0581,0.9022,158.2029,1.0339,-1.4366,-0.0808,-8.8119,-0.7955,144.0,29.4457,0.2045,24.0,4.9349,0.2056,46.0,53.0,7.0,7.0,0.5183,1.7236,0.0769,0.2308,0.3077,0.4615,False,5106752
5106778,1,2022-2023,12.0,0.3385,1.134,1.2859,3.402,1.0154,199.4085,0.9308,-0.0521,0.7686,-0.3162,-0.9485,4.0,0.2062,0.0515,4.0,0.0723,0.0181,52.0,52.0,0.0,0.0,0.7875,0.1506,0.0,0.0,0.0,0.0,False,5106778
5106778,3,2024-2025,52.0,6.5755,12.7683,163.0293,2.3798,1.2255,185.9336,1.3973,-0.2522,-0.0373,-2.9157,-0.5434,279.0,127.3811,0.4566,52.0,16.0836,0.3093,6.0,15.0,9.0,9.0,0.7538,0.1977,0.0192,0.0385,0.0385,0.0385,False,5106778
5106778,4,2025-2026,13.0,1.4562,3.2634,10.6495,2.2328,0.9963,199.0703,0.7597,-0.2227,0.6927,-1.4381,-0.9839,19.0,0.3053,0.0161,10.0,0.1079,0.0108,52.0,53.0,1.0,0.0,0.7875,0.0971,0.0,0.0,0.0,0.0,False,5106778
5106802,1,2022-2023,52.0,9.796,15.6709,245.5762,1.4197,0.8874,155.1075,1.2648,-0.4564,0.3446,-9.3697,-0.8488,574.0,86.7773,0.1512,55.0,4.3957,0.0799,21.0,15.0,-6.0,-6.0,0.6529,0.5167,0.0769,0.1154,0.1731,0.1731,False,5106802
5106802,2,2023-2024,13.0,2.8219,3.9795,15.8364,1.4781,1.0481,181.3034,0.8683,-0.442,-0.3243,-2.0374,-0.7567,35.0,8.5138,0.2433,10.0,1.2195,0.122,42.0,1.0,11.0,11.0,0.7875,1.6771,0.0,0.0,0.0,0.0,False,5106802
5106802,4,2025-2026,13.0,284.8759,322.7767,104184.7833,1.1304,0.9977,198.9776,4.5099,-3.5121,0.6587,-284.8759,-0.9977,3712.0,8.6136,0.0023,560.0,1.2409,0.0022,50.0,53.0,3.0,2.0,0.7875,0.0093,0.0,0.0,0.0,0.0,False,5106802
5106828,2,2023-2024,52.0,6.4167,12.1173,146.8288,1.5792,0.8363,151.7108,0.9513,-0.0727,0.6132,-5.8288,-0.7596,399.0,95.9041,0.2404,55.0,5.6916,0.1035,18.0,15.0,-3.0,-2.0,0.6673,0.3424,0.0769,0.1154,0.1346,0.1538,False,5106828
5106828,3,2024-2025,52.0,6.2022,10.2735,105.5441,1.5091,0.9111,166.9677,1.0439,-0.1828,0.3226,-4.9418,-0.7259,354.0,97.0269,0.2741,32.0,5.8136,0.1817,6.0,15.0,9.0,6.0,0.749,0.3761,0.0385,0.0385,0.0385,0.0385,False,5106828
5106828,4,2025-2026,13.0,1.3005,1.9977,3.9909,1.9977,1.3005,194.2234,0.7094,-0.1791,-0.2035,-0.5545,-0.5545,13.0,5.7921,0.4455,5.0,1.0517,0.2103,50.0,53.0,3.0,12.0,0.7875,0.518,0.0,0.0,0.0,0.0,False,5106828
5106851,1,2022-2023,12.0,1.116,2.6694,7.1257,2.4641,1.0302,199.0349,0.682,-0.1414,0.4594,-1.0123,-0.9345,13.0,0.8519,0.0655,8.0,0.2171,0.0271,52.0,52.0,0.0,0.0,0.7875,0.0006,0.0,0.0,0.0,0.0,False,5106851
5107008,2,2023-2024,13.0,0.13,0.1857,0.0345,185726558.9279,,200.0,,,,0.13,,0.0,1.6905,,0.0,0.452,452034274.7683,41.0,1.0,12.0,0.0,0.7875,0.3798,0.0,0.0,0.0,0.0,False,5107008
5107008,4,2025-2026,13.0,0.1267,0.1795,0.0322,179542853.7152,,200.0,,,,0.1267,,0.0,1.6466,,0.0,0.4311,431102908.1083,41.0,53.0,12.0,0.0,0.7875,0.3726,0.0,0.0,0.0,0.0,False,5107008
5107040,1,2022-2023,52.0,343.7883,490.4058,240497.8793,1.3769,0.9652,186.1825,3.9154,-0.8394,0.831,-342.8271,-0.9625,18521.0,693.9913,0.0375,1240.0,40.7368,0.0329,15.0,15.0,0.0,2.0,0.6865,0.7274,0.0,0.0192,0.1346,0.25,False,5107040
5107040,2,2023-2024,52.0,258.9138,352.1183,123987.2914,1.2974,0.954,178.5301,2.9501,-0.9959,0.8554,-258.8598,-0.9538,14113.0,652.2903,0.0462,905.0,37.5409,0.0415,18.0,15.0,-3.0,0.0,0.6192,0.9346,0.0577,0.0769,0.1538,0.3846,False,5107040
5107040,3,2024-2025,52.0,493.7829,689.2836,475111.9193,1.3577,0.9726,183.437,2.998,-0.9599,0.8399,-493.7829,-0.9726,26400.0,723.2912,0.0274,1376.0,41.467,0.0301,19.0,15.0,-4.0,0.0,0.6481,0.4988,0.0,0.0962,0.2115,0.25,False,5107040
5107040,4,2025-2026,13.0,46.211,53.1022,2819.8482,1.062,0.9242,161.157,2.1328,-3.3229,-0.2365,-46.211,-0.9242,650.0,49.2567,0.0758,96.0,8.4317,0.0878,42.0,53.0,11.0,11.0,0.3067,1.533,0.0769,0.3846,0.6923,0.7692,False,5107040
5107065,1,2022-2023,12.0,2.433,4.1335,17.0859,1.9078,1.1229,196.5925,0.9229,-0.3343,-0.431,-1.8048,-0.833,26.0,4.3425,0.167,12.0,1.0397,0.0866,45.0,52.0,7.0,7.0,0.7875,3.0689,0.0,0.0,0.0,0.0,False,5107065
5107065,3,2024-2025,52.0,149.6194,280.9441,78929.5751,1.8216,0.9701,188.6852,2.2469,-0.3641,0.4284,-149.5119,-0.9694,8020.0,245.3802,0.0306,1064.0,20.3013,0.0191,20.0,15.0,-5.0,-5.0,0.7779,0.3016,0.0,0.0,0.0,0.0385,False,5107065
5107065,4,2025-2026,13.0,4.9739,10.6803,114.0687,2.2394,1.0429,197.2207,0.6488,-0.1917,0.09,-4.3431,-0.9107,62.0,5.5391,0.0893,30.0,1.2645,0.0422,50.0,53.0,3.0,3.0,0.7875,2.074,0.0,0.0,0.0,0.0,False,5107065
5107107,3,2024-2025,52.0,8.2971,12.6081,158.9634,1.3034,0.8578,152.775,1.0271,-0.2428,0.3242,-6.6695,-0.6895,503.0,156.1866,0.3105,44.0,11.8979,0.2704,20.0,15.0,-5.0,-5.0,0.5712,1.3295,0.1538,0.2115,0.2308,0.2692,False,5107107
5107107,4,2025-2026,13.0,1.799,3.1651,10.0179,1.789,1.0168,187.3346,0.771,-0.1197,0.456,-1.3586,-0.7679,23.0,5.3376,0.2321,10.0,1.1221,0.1122,51.0,53.0,2.0,1.0,0.7683,1.648,0.0,0.0,0.0,0.0769,False,5107107
5107156,2,2023-2024,13.0,1.1644,2.5885,6.7002,2.5885,1.1644,199.1216,0.5374,-0.1461,-0.2212,-0.8056,-0.8056,13.0,2.527,0.1944,8.0,0.5734,0.0717,47.0,1.0,6.0,6.0,0.7875,0.9456,0.0,0.0,0.0,0.0,False,5107156
5107156,4,2025-2026,13.0,31.0811,41.1895,1696.571,1.3189,0.9952,198.1045,1.078,-1.3002,0.7292,-31.0647,-0.9947,406.0,2.1587,0.0053,70.0,0.5169,0.0074,50.0,53.0,3.0,0.0,0.7875,0.045,0.0,0.0,0.0,0.0,False,5107156
5107180,1,2022-2023,52.0,4.7817,9.2406,85.3893,1.6627,0.8604,159.4011,0.9308,-0.1719,0.2228,-4.0136,-0.7222,289.0,80.295,0.2778,35.0,5.1213,0.1463,28.0,15.0,-13.0,-10.0,0.6962,0.5442,0.0577,0.0769,0.1154,0.1154,False,5107180
5107180,2,2023-2024,13.0,0.9822,1.7672,3.1231,2.5526,1.4187,197.9293,0.9066,-0.1677,-0.3601,-0.3567,-0.5152,9.0,4.3633,0.4848,5.0,0.815,0.163,41.0,1.0,12.0,12.0,0.7875,0.8424,0.0,0.0,0.0,0.0,False,5107180
5107180,4,2025-2026,13.0,0.6248,1.1421,1.3044,3.7118,2.0305,198.8605,0.9371,-0.1481,-0.2362,0.033,0.1074,4.0,4.4295,1.1074,4.0,0.8234,0.2059,44.0,53.0,9.0,9.0,0.7875,0.8499,0.0,0.0,0.0,0.0,False,5107180
5107206,3,2024-2025,52.0,40.7897,76.0892,5789.5637,1.7585,0.9427,177.5884,1.5736,-0.3923,0.0887,-40.758,-0.942,2250.0,130.5819,0.058,296.0,13.6038,0.046,3.0,15.0,12.0,12.0,0.7346,0.2426,0.0,0.0577,0.0769,0.0769,False,5107206
5107206,4,2025-2026,13.0,1.3271,3.1356,9.832,2.5477,1.0783,199.8872,0.4977,-0.1801,-0.3381,-1.1299,-0.9181,16.0,1.3111,0.0819,8.0,0.3701,0.0463,42.0,53.0,11.0,9.0,0.7875,0.8832,0.0,0.0,0.0,0.0,False,5107206
5107248,1,2022-2023,12.0,0.8745,1.3602,1.8501,2.0403,1.3117,188.0952,0.8016,0.1675,0.5009,-0.1605,-0.2408,8.0,6.0736,0.7592,4.0,1.2476,0.3119,48.0,52.0,4.0,0.0,0.7875,0.8753,0.0,0.0,0.0,0.0,False,5107248
5107248,3,2024-2025,52.0,31.3861,53.7265,2886.5373,1.6102,0.9407,168.7533,1.4605,-0.4417,0.0722,-29.9046,-0.8963,1735.0,179.9589,0.1037,205.0,11.9413,0.0583,52.0,15.0,15.0,12.0,0.7346,0.1773,0.0192,0.0577,0.0577,0.0769,False,5107248
5107248,4,2025-2026,13.0,15.1008,21.9721,482.7725,1.414,0.9718,191.27,1.2244,-0.7905,0.6859,-14.9301,-0.9608,202.0,7.9083,0.0392,60.0,1.5618,0.026,51.0,53.0,2.0,1.0,0.7875,0.1195,0.0,0.0,0.0,0.0,False,5107248
5107263,3,2024-2025,13.0,0.0059,0.0104,0.0001,10411782.0426,,200.0,,,,0.0059,,0.0,0.0766,,0.0,0.0296,29640316.1668,41.0,1.0,12.0,0.0,0.7875,0.0215,0.0,0.0,0.0,0.0,False,5107263
5107297,2,2023-2024,13.0,0.1692,0.2247,0.0505,224687379.7208,,200.0,,,,0.1692,,0.0,2.199,,0.0,0.5071,507138132.5627,41.0,1.0,12.0,0.0,0.7875,0.743,0.0,0.0,0.0,0.0,False,5107297
5107297,4,2025-2026,13.0,0.1423,0.1931,0.0373,193070366.2392,,200.0,,,,0.1423,,0.0,1.8493,,0.0,0.4476,447585395.4233,41.0,53.0,12.0,0.0,0.7875,0.7144,0.0,0.0,0.0,0.0,False,5107297
5107305,1,2022-2023,12.0,2.7779,5.3735,28.875,2.1494,1.1112,199.0046,1.2223,-0.26,-0.51,-2.1783,-0.8713,30.0,3.8598,0.1287,15.0,0.8344,0.0556,42.0,52.0,10.0,9.0,0.7875,2.5168,0.0,0.0,0.0,0.0,False,5107305
5107305,3,2024-2025,52.0,13.5942,23.9059,571.4906,1.4556,0.8277,159.079,1.1403,-0.1932,0.5869,-13.2945,-0.8095,854.0,162.6878,0.1905,90.0,11.699,0.13,10.0,15.0,5.0,4.0,0.6288,0.7166,0.1154,0.1346,0.1731,0.2115,False,5107305
5107305,4,2025-2026,13.0,2.8362,5.5385,30.6745,2.1176,1.0844,196.865,0.6545,-0.2045,-0.0599,-2.2233,-0.8501,34.0,5.0965,0.1499,16.0,1.0345,0.0647,46.0,53.0,7.0,7.0,0.7875,1.4979,0.0,0.0,0.0,0.0,False,5107305
5107354,1,2022-2023,12.0,0.276,0.3417,0.1168,341691136.1336,,200.0,,,,0.276,,0.0,3.3117,,0.0,0.7044,704379081.8506,41.0,52.0,11.0,0.0,0.7875,0.9425,0.0,0.0,0.0,0.0,False,5107354
5107354,3,2024-2025,52.0,5.8773,12.1601,147.8691,1.6255,0.7857,155.1755,1.1529,-0.032,0.4668,-5.2485,-0.7016,389.0,116.078,0.2984,50.0,8.2468,0.1649,24.0,15.0,-9.0,-6.0,0.7202,0.5359,0.0577,0.0577,0.0769,0.0769,False,5107354
5107354,4,2025-2026,13.0,0.3422,0.4345,0.1888,434467649.1176,,200.0,,,,0.3422,,0.0,4.4491,,0.0,0.9324,932351648.5397,41.0,53.0,12.0,0.0,0.7875,1.0168,0.0,0.0,0.0,0.0,False,5107354
5107404,3,2024-2025,52.0,4.8888,12.5575,157.6896,3.9575,1.5407,197.9087,1.0389,-0.1776,-0.1412,-1.3971,-0.4403,165.0,92.3533,0.5597,70.0,11.9223,0.1703,50.0,15.0,17.0,12.0,0.7875,0.2424,0.0,0.0,0.0,0.0,False,5107404
5107404,4,2025-2026,13.0,0.0135,0.0228,0.0005,22813776.3203,,200.0,,,,0.0135,,0.0,0.1758,,0.0,0.063,63007138.925,41.0,53.0,12.0,0.0,0.7875,0.1442,0.0,0.0,0.0,0.0,False,5107404
5107578,2,2023-2024,13.0,0.1867,0.2621,0.0687,262134407.238,,200.0,,,,0.1867,,0.0,2.4272,,0.0,0.6275,627545842.3058,41.0,1.0,12.0,0.0,0.7875,0.2539,0.0,0.0,0.0,0.0,False,5107578
5107602,1,2022-2023,52.0,194.2416,261.7513,68513.7309,1.2806,0.9503,181.5596,3.1479,-0.9915,0.9197,-194.2416,-0.9503,10629.0,528.4356,0.0497,684.0,33.0581,0.0483,15.0,15.0,0.0,0.0,0.701,0.589,0.0,0.0577,0.1154,0.1731,False,5107602
5107602,2,2023-2024,52.0,88.5507,121.5471,14773.6906,1.2209,0.8894,163.4012,2.282,-0.817,0.604,-88.4099,-0.888,5177.0,579.6857,0.112,376.0,37.291,0.0992,8.0,15.0,7.0,4.0,0.4606,1.2901,0.0769,0.2692,0.4423,0.5192,False,5107602
5107602,3,2024-2025,52.0,355.5921,846.8804,717206.4689,2.3149,0.972,161.6129,1.9618,-0.2114,0.0441,-354.7133,-0.9696,19024.0,578.9086,0.0304,3960.0,36.0345,0.0091,3.0,15.0,12.0,11.0,0.4365,2.4569,0.1346,0.3846,0.4231,0.4615,False,5107602
5107602,4,2025-2026,13.0,21.6941,33.0674,1093.4549,1.4329,0.9401,165.2817,1.3847,-0.5619,0.3865,-20.5846,-0.892,300.0,32.3997,0.108,90.0,5.8068,0.0645,51.0,53.0,2.0,2.0,0.3452,2.9144,0.0,0.4615,0.6154,0.6923,False,5107602
5107701,1,2022-2023,52.0,5.1688,9.3635,87.6746,1.5606,0.8615,157.3901,1.0061,-0.1702,0.2749,-4.266,-0.711,312.0,90.1706,0.289,30.0,5.7904,0.193,29.0,15.0,-14.0,-12.0,0.6337,0.9376,0.0962,0.1538,0.1731,0.1923,False,5107701
5107701,2,2023-2024,13.0,1.3965,2.9666,8.8009,2.7547,1.2967,198.1518,0.5985,-0.1336,-0.3372,-0.7068,-0.6563,14.0,4.8113,0.3437,10.0,0.8987,0.0899,43.0,1.0,10.0,10.0,0.7875,1.4995,0.0,0.0,0.0,0.0,False,5107701
5107701,4,2025-2026,13.0,3.0272,4.4586,19.8789,1.4862,1.0091,190.3623,1.0091,-0.5382,0.0986,-2.6584,-0.8861,39.0,4.4409,0.1139,10.0,0.8393,0.0839,53.0,53.0,0.0,11.0,0.7875,1.0368,0.0,0.0,0.0,0.0,False,5107701
5107743,1,2022-2023,12.0,3.9565,6.4762,41.9417,1.6535,1.0102,199.2741,1.2089,-0.5683,-0.534,-3.8557,-0.9844,47.0,0.7312,0.0156,15.0,0.2007,0.0134,43.0,52.0,9.0,9.0,0.7875,0.057,0.0,0.0,0.0,0.0,False,5107743
5107743,3,2024-2025,13.0,0.077,0.1112,0.0124,111234566.0057,,200.0,,,,0.077,,0.0,1.0016,,0.0,0.2724,272408456.6806,41.0,1.0,12.0,0.0,0.7875,0.1137,0.0,0.0,0.0,0.0,False,5107743
5107768,1,2022-2023,12.0,0.2974,0.3576,0.1279,357632055.1667,,200.0,,,,0.2974,,0.0,3.5688,,0.0,0.7205,720452545.504,41.0,52.0,11.0,0.0,0.7875,1.3187,0.0,0.0,0.0,0.0,False,5107768
5107768,3,2024-2025,52.0,7.1417,12.6757,160.6729,1.4518,0.818,162.7231,0.9844,-0.1048,0.7001,-6.855,-0.7852,454.0,97.5417,0.2148,45.0,6.5951,0.1466,11.0,15.0,4.0,0.0,0.7394,0.7475,0.0192,0.0385,0.0577,0.0769,False,5107768
5107768,4,2025-2026,13.0,0.3659,0.4482,0.2009,448230872.7244,,200.0,,,,0.3659,,0.0,4.7565,,0.0,0.9117,911715184.0571,41.0,53.0,12.0,0.0,0.7875,1.5482,0.0,0.0,0.0,0.0,False,5107768
5107800,2,2023-2024,52.0,7.4884,13.4252,180.2352,1.5939,0.889,163.9462,0.7503,-0.0262,0.4635,-5.8909,-0.6994,438.0,131.6721,0.3006,60.0,10.7588,0.1793,8.0,15.0,7.0,-1.0,0.725,0.5185,0.0385,0.0577,0.0769,0.0769,False,5107800
