geocode,test,season,n_weeks,wis,disp,under,over,wis_scaled,mae,mae_scaled,bias,peak_ew_obs,peak_ew_pred,peak_week_err,peak_obs,peak_pred,total_obs,total_pred,total_ratio,cov_50,cov_80,cov_90,cov_95,is_capital,name,is_outbreak,mag_class
4116950,3,2024-2025,13.0,0.651,0.0179,0.6148,0.0183,1.0579,0.6584,1.0698,-0.5722,42.0,1.0,11.0,8.0,0.2065,8.0,0.5614,0.0702,0.0,0.0,0.0,0.0,False,4116950,False,baixa
4117008,1,2022-2023,52.0,41.1216,1.0062,40.0786,0.0368,0.7535,50.0471,0.917,-49.8344,15.0,15.0,0.0,368.0,27.4205,2838.0,246.6117,0.0869,0.0,0.0385,0.0385,0.0385,False,4117008,True,muito alta
4117008,2,2023-2024,52.0,19.7285,0.9786,18.7134,0.0365,0.6547,25.5001,0.8462,-25.2696,20.0,15.0,-5.0,196.0,28.8043,1567.0,252.9785,0.1614,0.0577,0.1731,0.1923,0.1923,False,4117008,True,alta
4117008,3,2024-2025,52.0,16.6415,1.0322,15.547,0.0623,0.5565,25.2646,0.8449,-24.9177,14.0,15.0,1.0,210.0,29.5634,1555.0,259.2781,0.1667,0.0192,0.0769,0.0962,0.1346,False,4117008,True,alta
4117008,4,2025-2026,13.0,0.9385,0.0285,0.8854,0.0247,1.0167,1.0026,1.0862,-0.8314,44.0,53.0,9.0,4.0,0.3738,12.0,1.1921,0.0993,0.0,0.0,0.0,0.0,False,4117008,False,baixa
4117057,3,2024-2025,13.0,3.7751,0.0005,3.3629,0.4116,1.0669,3.7778,1.0676,-2.9501,46.0,1.0,7.0,12.0,2.4537,46.0,7.6484,0.1663,0.0,0.0,0.0,0.0,False,4117057,False,média
4117107,1,2022-2023,52.0,63.2585,2.2278,60.9752,0.0555,0.682,84.2819,0.9087,-83.8969,15.0,15.0,0.0,608.0,40.1563,4823.0,460.3591,0.0955,0.0192,0.0769,0.1346,0.1538,False,4117107,True,muito alta
4117107,2,2023-2024,52.0,4.118,2.3698,1.4818,0.2664,0.3325,6.5049,0.5252,-2.8898,17.0,15.0,-2.0,80.0,44.6453,644.0,493.7286,0.7667,0.3077,0.4231,0.4615,0.4808,False,4117107,True,alta
4117107,3,2024-2025,52.0,38.8292,2.3668,36.4431,0.0193,0.6067,55.2253,0.8629,-55.0255,13.0,15.0,2.0,415.0,42.5754,3328.0,466.6755,0.1402,0.0962,0.1731,0.2692,0.3462,False,4117107,True,muito alta
4117107,4,2025-2026,13.0,0.3951,0.2299,0.0,0.1651,395071695.7283,0.6217,621699518.9463,0.6217,41.0,53.0,12.0,0.0,2.0176,0.0,8.0821,8082093746.3024,0.0,0.0,0.0,0.0,False,4117107,False,muito baixa
4117206,1,2022-2023,52.0,15.6952,1.3071,14.2762,0.1119,0.5511,24.0183,0.8433,-23.3462,16.0,15.0,-1.0,124.0,26.7639,1481.0,266.9958,0.1803,0.0769,0.1538,0.1731,0.2692,False,4117206,True,alta
4117206,2,2023-2024,52.0,9.5072,1.3378,8.1228,0.0466,0.4402,17.1442,0.7939,-16.7484,19.0,15.0,-4.0,136.0,25.1691,1123.0,252.0852,0.2245,0.0769,0.2308,0.2885,0.3269,False,4117206,True,alta
4117206,3,2024-2025,52.0,64.9245,1.3824,63.533,0.0092,0.8273,73.2881,0.9338,-73.2024,9.0,15.0,6.0,404.0,27.1347,4081.0,274.4757,0.0673,0.0962,0.1923,0.2115,0.2115,False,4117206,True,muito alta
4117206,4,2025-2026,13.0,0.1329,0.0794,0.0,0.0535,132949149.2101,0.2004,200397692.4181,0.2004,41.0,53.0,12.0,0.0,0.7259,0.0,2.6052,2605170001.4348,0.0,0.0,0.0,0.0,False,4117206,False,muito baixa
4117214,2,2023-2024,52.0,23.5672,0.5431,23.0083,0.0158,0.7826,28.1905,0.9361,-28.1054,18.0,15.0,-3.0,245.0,13.1795,1566.0,104.5194,0.0667,0.0,0.0577,0.1154,0.1346,False,4117214,True,alta
4117214,3,2024-2025,13.0,0.3598,0.0069,0.35,0.0029,0.9356,0.3896,1.0129,-0.3683,1.0,1.0,0.0,5.0,0.0737,5.0,0.2119,0.0424,0.0,0.0,0.0,0.0,False,4117214,False,baixa
4117222,1,2022-2023,12.0,2.1202,0.0281,2.087,0.0051,0.8773,2.375,0.9827,-2.3374,50.0,52.0,2.0,8.0,0.3223,29.0,0.9509,0.0328,0.0,0.0,0.0,0.0,False,4117222,False,baixa
4117222,3,2024-2025,13.0,1.8945,0.0345,1.8479,0.0121,0.8796,2.133,0.9903,-2.0486,52.0,1.0,1.0,10.0,0.4535,28.0,1.3676,0.0488,0.0,0.0,0.0,0.0,False,4117222,False,baixa
4117255,1,2022-2023,12.0,2.3751,0.0143,2.3531,0.0077,0.9828,2.4306,1.0058,-2.383,49.0,52.0,3.0,12.0,0.1358,29.0,0.4044,0.0139,0.0,0.0,0.0,0.0,False,4117255,False,baixa
4117255,3,2024-2025,52.0,5.5271,1.3939,4.0762,0.0569,0.3266,13.9482,0.8242,-13.6466,14.0,15.0,1.0,170.0,20.0094,880.0,170.3749,0.1936,0.0769,0.1731,0.2308,0.25,False,4117255,True,alta
4117255,4,2025-2026,13.0,0.6495,0.0225,0.6106,0.0164,1.0554,0.6708,1.0901,-0.5585,45.0,53.0,8.0,8.0,0.248,8.0,0.7394,0.0924,0.0,0.0,0.0,0.0,False,4117255,False,baixa
4117271,2,2023-2024,52.0,79.9604,2.2577,77.6942,0.0084,0.8159,94.677,0.9661,-94.6187,3.0,15.0,12.0,505.0,15.7907,5096.0,175.8271,0.0345,0.1538,0.2308,0.2308,0.2308,False,4117271,True,muito alta
4117271,3,2024-2025,13.0,0.1913,0.1332,0.0,0.0581,191287863.3602,0.1807,180713479.2044,0.1807,41.0,1.0,12.0,0.0,0.591,0.0,2.3493,2349275229.6571,0.0,0.0,0.0,0.0,False,4117271,False,muito baixa
4117297,2,2023-2024,52.0,44.0189,0.7101,43.3032,0.0056,0.8204,50.9053,0.9488,-50.857,12.0,15.0,3.0,264.0,16.8484,2790.0,145.4349,0.0521,0.0,0.0192,0.0192,0.0192,False,4117297,True,muito alta
4117297,3,2024-2025,52.0,2.8026,0.669,2.0955,0.0382,0.332,5.9373,0.7033,-5.7017,16.0,15.0,-1.0,56.0,16.2102,439.0,142.5118,0.3246,0.1538,0.25,0.2692,0.2692,False,4117297,True,média
4117297,4,2025-2026,13.0,0.5928,0.0283,0.5535,0.011,0.8563,0.7145,1.032,-0.6207,53.0,53.0,0.0,5.0,0.2905,9.0,0.9305,0.1034,0.0,0.0,0.0,0.0,False,4117297,False,baixa
4117305,2,2023-2024,52.0,217.1156,3.0214,214.0831,0.0112,0.8493,253.5045,0.9917,-253.4423,12.0,15.0,3.0,1368.0,9.7522,13293.0,113.999,0.0086,0.0192,0.0385,0.0385,0.0385,False,4117305,True,muito alta
4117305,3,2024-2025,52.0,4.7289,2.835,1.6966,0.1972,0.6148,6.4546,0.8391,-5.4702,8.0,15.0,7.0,64.0,10.0039,400.0,115.5478,0.2889,0.2692,0.3462,0.3846,0.3846,False,4117305,True,média
4117305,4,2025-2026,13.0,1.649,0.1843,1.4258,0.0389,0.7392,2.2598,1.013,-2.0445,43.0,53.0,10.0,8.0,0.5908,29.0,2.4216,0.0835,0.0,0.0769,0.0769,0.1538,False,4117305,False,baixa
4117404,1,2022-2023,12.0,0.439,0.0175,0.4143,0.0072,1.0535,0.4527,1.0864,-0.3804,41.0,52.0,11.0,5.0,0.1513,5.0,0.4349,0.087,0.0,0.0,0.0,0.0,False,4117404,False,baixa
4117404,3,2024-2025,52.0,5.5157,0.9243,4.5422,0.0492,0.4212,9.4641,0.7227,-8.9232,14.0,15.0,1.0,115.0,27.24,681.0,216.9913,0.3186,0.1538,0.1538,0.1538,0.1731,False,4117404,True,alta
4117404,4,2025-2026,13.0,0.9612,0.022,0.9304,0.0088,0.9612,1.0323,1.0323,-0.9503,50.0,53.0,3.0,5.0,0.2151,13.0,0.6465,0.0497,0.0,0.0,0.0,0.0,False,4117404,False,baixa
4117453,1,2022-2023,52.0,2.493,0.5362,1.6871,0.2698,0.4731,4.3354,0.8228,-2.8902,17.0,15.0,-2.0,40.0,13.1338,274.0,123.7076,0.4515,0.0962,0.1731,0.25,0.25,False,4117453,True,média
4117453,2,2023-2024,52.0,23.572,0.5057,23.0584,0.0079,0.7729,28.421,0.9318,-28.364,15.0,15.0,0.0,290.0,11.9621,1586.0,111.072,0.07,0.0,0.0385,0.0385,0.0385,False,4117453,True,alta
4117453,3,2024-2025,13.0,0.6278,0.0255,0.586,0.0164,1.0202,0.6723,1.0924,-0.5511,42.0,1.0,11.0,4.0,0.2492,8.0,0.8354,0.1044,0.0,0.0,0.0,0.0,False,4117453,False,baixa
4117503,1,2022-2023,52.0,3.4444,1.1851,1.3064,0.9529,0.6969,5.2856,1.0695,1.4794,15.0,15.0,0.0,32.0,32.9112,257.0,333.9268,1.2993,0.0962,0.1923,0.2308,0.25,False,4117503,True,média
4117503,2,2023-2024,52.0,16.6162,1.1973,15.3199,0.099,0.6124,22.1574,0.8166,-21.0708,12.0,15.0,3.0,168.0,31.7633,1411.0,315.3192,0.2235,0.1154,0.2115,0.25,0.2692,False,4117503,True,alta
4117503,3,2024-2025,52.0,11.5033,1.1942,9.7199,0.5893,0.7004,14.9794,0.9121,-9.9768,8.0,15.0,7.0,128.0,33.2464,854.0,335.2068,0.3925,0.0962,0.1538,0.2115,0.25,False,4117503,True,alta
4117503,4,2025-2026,13.0,3.6541,0.0958,3.5161,0.0421,0.8797,4.2088,1.0132,-3.8875,49.0,53.0,4.0,24.0,0.9271,54.0,3.462,0.0641,0.0,0.0,0.0,0.0,False,4117503,False,média
4117602,3,2024-2025,13.0,0.0356,0.0,0.0,0.0355,35577953.2813,0.0357,35744690.4713,0.0357,41.0,1.0,12.0,0.0,0.1349,0.0,0.4647,464680976.1267,0.0,0.0,0.0,0.0,False,4117602,False,muito baixa
4117701,3,2024-2025,52.0,2.4606,0.9662,1.3977,0.0967,0.3819,5.1431,0.7983,-4.7774,16.0,15.0,-1.0,36.0,9.0313,335.0,86.5761,0.2584,0.1923,0.2692,0.2692,0.2692,False,4117701,True,média
4117701,4,2025-2026,13.0,3.0691,0.0288,3.0331,0.0072,0.9279,3.2962,0.9965,-3.2512,45.0,53.0,8.0,12.0,0.2116,43.0,0.7342,0.0171,0.0,0.0,0.0,0.0,False,4117701,False,média
4117800,3,2024-2025,52.0,4.7821,2.3917,2.3185,0.0719,0.3998,8.5741,0.7168,-7.8476,10.0,15.0,5.0,70.0,23.2869,622.0,213.9234,0.3439,0.2115,0.3462,0.3654,0.4231,False,4117800,True,alta
4117800,4,2025-2026,13.0,0.4136,0.1273,0.2545,0.0318,1.3444,0.4631,1.5052,-0.1477,44.0,53.0,9.0,4.0,0.6074,4.0,2.0796,0.5199,0.0,0.0,0.0,0.0,False,4117800,False,baixa
4117909,1,2022-2023,52.0,15.6124,4.4766,11.0754,0.0604,0.3835,33.5082,0.8231,-32.9064,19.0,15.0,-4.0,165.0,35.7708,2117.0,405.867,0.1917,0.1731,0.3654,0.4038,0.4231,False,4117909,True,alta
4117909,2,2023-2024,52.0,206.4176,4.9521,201.4631,0.0024,0.7541,264.1218,0.965,-264.1006,10.0,15.0,5.0,1380.0,46.4411,14233.0,499.7698,0.0351,0.0,0.0,0.0192,0.0385,False,4117909,True,muito alta
4117909,3,2024-2025,52.0,6.0318,4.7998,0.4636,0.7684,1.2064,5.6565,1.1313,3.4686,12.0,15.0,3.0,35.0,40.9381,260.0,440.3674,1.6937,0.3654,0.4038,0.4231,0.4615,False,4117909,True,média
4117909,4,2025-2026,13.0,0.4135,0.2893,0.0,0.1242,413479098.1597,0.5201,520098508.0371,0.5201,41.0,53.0,12.0,0.0,1.7694,0.0,6.7613,6761280604.4829,0.0,0.0,0.0,0.0,False,4117909,False,muito baixa
4118006,1,2022-2023,52.0,4.275,1.3955,2.5405,0.339,0.3574,9.1575,0.7656,-7.2417,15.0,15.0,0.0,60.0,16.3822,622.0,245.4295,0.3946,0.1346,0.4038,0.4615,0.4808,False,4118006,True,alta
4118006,2,2023-2024,52.0,71.7719,1.4008,70.3622,0.0089,0.7966,85.424,0.9481,-85.3664,3.0,15.0,12.0,360.0,16.6521,4685.0,245.9456,0.0525,0.0,0.0192,0.0385,0.0577,False,4118006,True,muito alta
4118006,3,2024-2025,52.0,4.1293,1.4074,2.58,0.1419,0.305,9.8627,0.7285,-9.0214,17.0,15.0,-2.0,80.0,15.906,704.0,234.8852,0.3336,0.2115,0.3846,0.4423,0.5192,False,4118006,True,alta
4118006,4,2025-2026,13.0,0.5713,0.2639,0.0537,0.2537,1.8567,0.9569,3.1099,0.4796,49.0,53.0,4.0,4.0,2.0315,4.0,10.2342,2.5586,0.0,0.0769,0.0769,0.0769,False,4118006,False,baixa
4118105,1,2022-2023,12.0,2.1367,0.1137,2.0068,0.0162,0.777,2.761,1.004,-2.5804,50.0,52.0,2.0,16.0,0.5325,33.0,2.0355,0.0617,0.0,0.0,0.0833,0.0833,False,4118105,False,média
4118105,3,2024-2025,13.0,0.412,0.1241,0.2522,0.0357,1.3389,0.4867,1.5816,-0.1238,43.0,1.0,10.0,4.0,0.6143,4.0,2.3903,0.5976,0.0,0.0,0.0,0.0,False,4118105,False,baixa
4118204,1,2022-2023,52.0,183.6637,25.7846,157.7388,0.1403,0.4541,376.4006,0.9307,-374.5849,18.0,15.0,-3.0,1924.0,92.41,21030.0,1551.5849,0.0738,0.2692,0.3846,0.4615,0.6538,False,4118204,True,muito alta
4118204,2,2023-2024,52.0,129.5466,29.3345,100.2121,0.0,0.3579,335.3846,0.9266,-335.3846,16.0,15.0,-1.0,1310.0,83.0105,18821.0,1381.0017,0.0734,0.0577,0.5385,0.7692,0.8077,False,4118204,True,muito alta
4118204,3,2024-2025,52.0,48.1563,32.8066,15.3497,0.0,0.4638,74.0174,0.7129,-74.0174,11.0,15.0,4.0,320.0,93.4542,5399.0,1550.0968,0.2871,0.5769,0.75,0.8462,0.9231,False,4118204,True,muito alta
4118204,4,2025-2026,13.0,18.081,7.5134,10.5676,0.0,0.3513,43.0999,0.8375,-43.0999,50.0,53.0,3.0,85.0,18.6923,669.0,108.7008,0.1625,0.2308,0.7692,1.0,1.0,False,4118204,True,alta
4118303,2,2023-2024,52.0,8.6635,0.4218,7.3886,0.8531,0.9606,10.2126,1.1323,-6.3367,4.0,15.0,11.0,55.0,16.1328,469.0,139.493,0.2974,0.0,0.0192,0.0385,0.0769,False,4118303,True,alta
4118303,3,2024-2025,13.0,0.3228,0.0213,0.2915,0.01,1.0491,0.3556,1.1557,-0.2564,47.0,1.0,6.0,4.0,0.2081,4.0,0.6668,0.1667,0.0,0.0,0.0,0.0,False,4118303,False,baixa
4118402,1,2022-2023,52.0,34.1933,16.0084,18.0766,0.1082,0.3974,66.6495,0.7746,-65.3001,15.0,15.0,0.0,404.0,86.4855,4474.0,1078.3945,0.241,0.3846,0.6346,0.6923,0.6923,False,4118402,True,muito alta
4118402,2,2023-2024,52.0,343.7344,16.2316,327.4972,0.0056,0.6917,477.1185,0.9601,-477.0638,5.0,15.0,10.0,2400.0,80.8658,25840.0,1032.6819,0.04,0.0769,0.2885,0.3654,0.4038,False,4118402,True,muito alta
4118402,3,2024-2025,52.0,50.0664,16.0728,33.9936,0.0,0.317,135.9692,0.8609,-135.9692,14.0,15.0,1.0,800.0,93.2072,8213.0,1142.6038,0.1391,0.1154,0.6538,0.8077,0.8462,False,4118402,True,muito alta
4118402,4,2025-2026,13.0,25.9486,1.9407,24.0079,0.0,0.5613,43.8309,0.9481,-43.8309,45.0,53.0,8.0,72.0,7.0057,601.0,31.1978,0.0519,0.0769,0.1538,0.3846,0.4615,False,4118402,True,alta
4118451,3,2024-2025,13.0,0.0924,0.0067,0.0,0.0857,92353362.8875,0.1218,121792458.6936,0.1218,41.0,1.0,12.0,0.0,0.4965,0.0,1.5833,1583301963.0173,0.0,0.0,0.0,0.0,False,4118451,False,muito baixa
4118501,1,2022-2023,52.0,23.0996,7.1452,15.799,0.1554,0.821,22.3891,0.7958,-19.7632,45.0,15.0,22.0,96.0,40.2555,1463.0,435.3155,0.2975,0.4808,0.5192,0.5385,0.5385,False,4118501,True,alta
4118501,2,2023-2024,52.0,711.2381,7.1806,704.0504,0.0071,0.8744,805.4614,0.9902,-805.3893,18.0,15.0,-3.0,4070.0,38.0361,42298.0,417.7584,0.0099,0.0192,0.0577,0.0962,0.1346,False,4118501,True,muito alta
4118501,3,2024-2025,52.0,87.9962,6.8124,81.1528,0.0309,0.5215,160.8648,0.9534,-160.5935,14.0,15.0,1.0,1240.0,39.9426,8774.0,423.1373,0.0482,0.0192,0.2115,0.4038,0.4615,False,4118501,True,muito alta
4118501,4,2025-2026,13.0,86.4363,0.7213,85.715,0.0,0.882,97.2773,0.9926,-97.2773,52.0,53.0,1.0,150.0,2.3207,1274.0,9.3948,0.0074,0.0,0.0,0.0,0.0,False,4118501,True,alta
4118808,1,2022-2023,12.0,0.6212,0.1831,0.4052,0.0329,0.9318,0.8048,1.2072,-0.5024,48.0,52.0,4.0,8.0,0.5309,8.0,1.9711,0.2464,0.0,0.0,0.0,0.0,False,4118808,False,baixa
4118808,3,2024-2025,52.0,5.6367,4.6035,0.5443,0.4888,1.1724,4.8113,1.0008,0.9424,19.0,15.0,-4.0,32.0,29.0572,250.0,299.0025,1.196,0.2692,0.3846,0.4038,0.4038,False,4118808,True,média
4118808,4,2025-2026,13.0,2.9382,0.2483,2.6602,0.0297,0.7073,4.1867,1.0079,-3.9142,44.0,53.0,9.0,8.0,0.8851,54.0,3.1159,0.0577,0.0,0.0769,0.2308,0.3077,False,4118808,False,média
4118857,1,2022-2023,52.0,6.0918,2.087,3.9161,0.0887,0.4665,8.6811,0.6648,-7.6603,27.0,15.0,-12.0,70.0,26.5357,679.0,280.6626,0.4133,0.2885,0.3654,0.3846,0.4038,False,4118857,True,alta
4118857,2,2023-2024,52.0,96.7927,2.2095,94.5742,0.0089,0.7733,119.0992,0.9515,-118.9941,16.0,15.0,-1.0,880.0,32.2334,6509.0,321.3083,0.0494,0.0192,0.0769,0.1731,0.1731,False,4118857,True,muito alta
4118857,3,2024-2025,52.0,5.8248,2.2025,3.5156,0.1066,0.3839,11.029,0.7269,-9.5258,10.0,15.0,5.0,65.0,28.0444,789.0,293.6602,0.3722,0.2885,0.4231,0.4423,0.4808,False,4118857,True,alta
4118857,4,2025-2026,13.0,0.3185,0.2627,0.0,0.0558,318484668.0821,0.3287,328659527.658,0.3287,41.0,53.0,12.0,0.0,1.0738,0.0,4.2726,4272573859.5534,0.0,0.0,0.0,0.0,False,4118857,False,muito baixa
4118907,1,2022-2023,52.0,61.3143,1.381,59.8675,0.0658,0.7694,73.0668,0.9169,-72.6812,20.0,15.0,-5.0,390.0,31.5801,4144.0,364.5752,0.088,0.0385,0.0577,0.0769,0.1154,False,4118907,True,muito alta
4118907,2,2023-2024,52.0,43.5651,1.5401,41.968,0.057,0.6787,57.3037,0.8927,-56.9478,15.0,15.0,0.0,410.0,33.0879,3338.0,376.7137,0.1129,0.0,0.0,0.0769,0.0962,False,4118907,True,muito alta
4118907,3,2024-2025,52.0,4.6225,1.5206,3.0194,0.0826,0.315,8.4842,0.5782,-7.2048,20.0,15.0,-5.0,68.0,34.9997,763.0,388.3528,0.509,0.2308,0.3846,0.3846,0.4615,False,4118907,True,alta
4118907,4,2025-2026,13.0,0.9562,0.1602,0.6985,0.0975,0.6906,1.5775,1.1393,-0.89,53.0,53.0,0.0,10.0,1.6108,18.0,6.4301,0.3572,0.0,0.0,0.0,0.0769,False,4118907,False,baixa
4119004,1,2022-2023,52.0,8.8286,1.3457,7.4085,0.0744,0.5012,14.2612,0.8096,-13.4788,12.0,15.0,3.0,92.0,25.4872,916.0,215.1019,0.2348,0.1346,0.2308,0.2308,0.2885,False,4119004,True,alta
4119004,2,2023-2024,52.0,109.6454,1.3821,108.2603,0.0031,0.856,123.2749,0.9624,-123.2457,16.0,15.0,-1.0,905.0,30.5457,6661.0,252.2219,0.0379,0.0192,0.0192,0.0385,0.0577,False,4119004,True,muito alta
4119004,3,2024-2025,13.0,3.0758,0.0488,3.0123,0.0147,0.9753,3.2077,1.0171,-3.0796,42.0,1.0,11.0,20.0,0.3085,41.0,0.9656,0.0236,0.0,0.0,0.0,0.0,False,4119004,False,média
4119152,2,2023-2024,52.0,162.6732,2.2325,160.4356,0.0052,0.8481,189.4024,0.9875,-189.3785,20.0,15.0,-5.0,1084.0,8.1508,9974.0,126.3187,0.0127,0.0,0.0385,0.1154,0.1731,False,4119152,True,muito alta
4119152,3,2024-2025,52.0,5.1794,2.5249,2.5957,0.0588,0.2931,15.1018,0.8545,-14.8274,11.0,15.0,4.0,80.0,9.782,919.0,147.9737,0.161,0.3654,0.5577,0.5962,0.6346,False,4119152,True,alta
4119152,4,2025-2026,13.0,3.29,0.4865,2.6798,0.1237,0.629,5.2242,0.9987,-4.6301,50.0,53.0,3.0,35.0,1.4495,68.0,7.8091,0.1148,0.0769,0.1538,0.2308,0.3077,False,4119152,False,média
4119202,3,2024-2025,13.0,0.093,0.0001,0.0,0.0929,92951260.5037,0.0934,93408306.3337,0.0934,41.0,1.0,12.0,0.0,0.4069,0.0,1.2143,1214307982.3383,0.0,0.0,0.0,0.0,False,4119202,False,muito baixa
4119251,1,2022-2023,12.0,0.2989,0.0287,0.253,0.0173,0.8968,0.3885,1.1656,-0.2369,51.0,52.0,1.0,4.0,0.3514,4.0,1.1576,0.2894,0.0,0.0,0.0,0.0,False,4119251,False,baixa
4119251,3,2024-2025,13.0,0.4045,0.038,0.3366,0.0299,1.0517,0.4939,1.2842,-0.2569,49.0,1.0,4.0,5.0,0.5057,5.0,1.6607,0.3321,0.0,0.0,0.0,0.0,False,4119251,False,baixa
4119301,3,2024-2025,13.0,0.4171,0.0001,0.3067,0.1104,1.3556,0.4175,1.3569,-0.1958,41.0,1.0,12.0,4.0,0.3571,4.0,1.4544,0.3636,0.0,0.0,0.0,0.0,False,4119301,False,baixa
4119400,1,2022-2023,12.0,0.0924,0.0058,0.0,0.0865,92365501.8249,0.1061,106144984.886,0.1061,41.0,52.0,11.0,0.0,0.4036,0.0,1.2737,1273739818.6321,0.0,0.0,0.0,0.0,False,4119400,False,muito baixa
4119400,3,2024-2025,13.0,0.8123,0.0078,0.7174,0.0871,1.0559,0.8399,1.0919,-0.6273,50.0,1.0,3.0,5.0,0.5831,10.0,1.8447,0.1845,0.0,0.0,0.0,0.0,False,4119400,False,baixa
4119509,3,2024-2025,13.0,0.8287,0.0003,0.5779,0.2505,1.1971,0.8302,1.1991,-0.3267,1.0,1.0,0.0,5.0,1.2777,9.0,4.7534,0.5282,0.0,0.0,0.0,0.0,False,4119509,False,baixa
4119608,1,2022-2023,12.0,3.375,0.1474,3.0882,0.1394,0.8265,4.1954,1.0274,-3.4498,49.0,52.0,3.0,16.0,1.9802,49.0,7.6027,0.1552,0.0,0.0,0.0,0.0,False,4119608,False,média
4119608,3,2024-2025,52.0,17.1239,2.739,14.0094,0.3755,0.4588,27.295,0.7312,-25.0989,14.0,15.0,1.0,300.0,58.4995,1941.0,635.8573,0.3276,0.2115,0.25,0.2692,0.2885,False,4119608,True,alta
4119608,4,2025-2026,13.0,0.4645,0.1996,0.0,0.265,464534790.9019,0.7079,707943577.0379,0.7079,41.0,53.0,12.0,0.0,2.4175,0.0,9.2033,9203266501.4929,0.0,0.0,0.0,0.0,False,4119608,False,muito baixa
4119657,1,2022-2023,52.0,2.3911,0.4896,1.5522,0.3493,0.5314,3.6632,0.814,-2.0097,19.0,15.0,-4.0,45.0,14.6828,234.0,129.4938,0.5534,0.0962,0.1154,0.1154,0.1154,False,4119657,True,média
4119657,2,2023-2024,52.0,17.7201,0.4721,17.2254,0.0226,0.7331,21.773,0.9007,-21.6654,15.0,15.0,0.0,190.0,15.1272,1257.0,130.4006,0.1037,0.0,0.0,0.0192,0.0385,False,4119657,True,alta
4119657,3,2024-2025,13.0,0.0252,0.0114,0.0,0.0139,25214769.5737,0.0416,41575017.6024,0.0416,41.0,1.0,12.0,0.0,0.1755,0.0,0.5405,540475228.8313,0.0,0.0,0.0,0.0,False,4119657,False,muito baixa
4119707,1,2022-2023,52.0,3.5658,0.9882,2.3853,0.1923,0.4312,6.1983,0.7496,-4.8446,15.0,15.0,0.0,52.0,16.8598,430.0,178.0801,0.4141,0.1346,0.2692,0.2885,0.3077,False,4119707,True,média
4119707,2,2023-2024,52.0,45.2754,0.9325,44.1971,0.1457,0.8355,51.5484,0.9512,-50.8507,3.0,15.0,12.0,365.0,16.436,2818.0,173.7658,0.0617,0.0577,0.1538,0.1731,0.1731,False,4119707,True,muito alta
4119707,3,2024-2025,52.0,26.9161,0.9469,25.9523,0.0169,0.7145,34.8148,0.9241,-34.7166,12.0,15.0,3.0,370.0,14.3053,1959.0,153.7366,0.0785,0.0769,0.1346,0.1538,0.1731,False,4119707,True,alta
4119707,4,2025-2026,13.0,0.6116,0.0565,0.5087,0.0464,0.8835,0.7895,1.1404,-0.5171,52.0,53.0,1.0,5.0,0.6227,9.0,2.2776,0.2531,0.0,0.0,0.0,0.0,False,4119707,False,baixa
4119806,1,2022-2023,52.0,33.105,2.4912,30.5817,0.0321,0.5131,55.8001,0.8649,-55.5865,16.0,15.0,-1.0,448.0,55.6496,3355.0,464.5028,0.1385,0.0192,0.0577,0.1154,0.1346,False,4119806,True,muito alta
4119806,2,2023-2024,52.0,143.5667,2.4059,141.1554,0.0053,0.8174,168.4045,0.9588,-168.3689,15.0,15.0,0.0,1030.0,44.6787,9133.0,377.8169,0.0414,0.0,0.0,0.0,0.0192,False,4119806,True,muito alta
4119806,3,2024-2025,13.0,0.0672,0.0388,0.0,0.0284,67210194.4003,0.0936,93597622.1179,0.0936,41.0,1.0,12.0,0.0,0.4135,0.0,1.2168,1216769087.5328,0.0,0.0,0.0,0.0,False,4119806,False,muito baixa
4119905,1,2022-2023,52.0,15.784,14.5184,0.7544,0.5112,1.7727,7.0207,0.7885,0.6454,19.0,15.0,-4.0,55.0,34.6834,463.0,496.5587,1.0725,0.4038,0.5,0.5385,0.5577,False,4119905,True,alta
4119905,2,2023-2024,52.0,1591.2297,12.9129,1578.3131,0.0037,0.8951,1771.6128,0.9966,-1771.5703,16.0,15.0,-1.0,10145.0,22.9129,92442.0,320.3437,0.0035,0.0577,0.2692,0.3269,0.3462,False,4119905,True,muito alta
4119905,3,2024-2025,52.0,39.8589,14.3183,25.5401,0.0005,0.3672,99.589,0.9174,-99.5825,14.0,15.0,1.0,490.0,30.9299,5645.0,466.7113,0.0827,0.1923,0.5962,0.6923,0.7692,False,4119905,True,muito alta
4119905,4,2025-2026,13.0,6.9461,2.8018,4.1443,0.0,0.4049,15.565,0.9074,-15.565,42.0,53.0,11.0,32.0,4.4333,223.0,20.6548,0.0926,0.3077,0.7692,0.8462,0.9231,False,4119905,True,média
4119954,1,2022-2023,52.0,88.9501,2.6365,86.1831,0.1306,0.7454,113.047,0.9474,-112.2227,19.0,15.0,-4.0,675.0,29.8635,6205.0,369.4222,0.0595,0.0385,0.0769,0.0769,0.1154,False,4119954,True,muito alta
4119954,2,2023-2024,52.0,90.8537,2.4476,88.3993,0.0068,0.7338,117.3909,0.9482,-117.3427,11.0,15.0,4.0,564.0,26.8452,6438.0,336.1794,0.0522,0.0192,0.0769,0.0962,0.1154,False,4119954,True,muito alta
4119954,3,2024-2025,52.0,6.0214,2.5122,3.3236,0.1856,0.3847,10.7455,0.6864,-8.7288,12.0,15.0,3.0,85.0,30.2189,814.0,360.1042,0.4424,0.2692,0.4423,0.4808,0.5192,False,4119954,True,alta
